Date,Open,High,Low,Close,Volume
2021-10-26,17.98,18.37,17.78,17.97,652807.0
2021-10-27,17.92,18.09,17.51,17.84,687600.0
2021-10-28,17.72,17.86,17.29,17.64,619011.0
2021-10-29,17.55,17.66,17.24,17.42,539930.0
2021-11-01,17.25,17.65,16.93,17.31,841490.0
2021-11-02,17.29,17.41,15.91,16.1,1997691.0
2021-11-03,16.02,16.16,15.77,15.95,1114972.0
2021-11-04,16.0,16.02,15.72,15.79,983411.0
2021-11-05,15.77,15.92,15.49,15.56,1096040.0
2021-11-08,15.54,15.73,15.28,15.34,1376815.0
2021-11-09,15.4,15.57,15.18,15.45,1240573.0
2021-11-10,15.38,15.39,15.08,15.32,1220851.0
2021-11-11,15.27,16.35,15.24,16.27,2084729.0
2021-11-12,16.23,16.55,16.03,16.19,957546.0
2021-11-15,16.27,16.55,16.12,16.35,655090.0
2021-11-16,16.28,16.46,16.09,16.14,601110.0
2021-11-17,16.07,16.22,15.9,16.03,664640.0
2021-11-18,16.01,16.04,15.65,15.72,799844.0
2021-11-19,15.72,16.16,15.62,16.07,786372.0
2021-11-22,15.95,16.17,15.82,16.04,738618.0
2021-11-23,16.03,16.27,15.6,15.8,1235978.0
2021-11-24,15.69,15.87,15.58,15.79,741311.0
2021-11-25,15.66,15.71,15.55,15.6,603533.0
2021-11-26,15.54,15.59,15.44,15.5,694500.0
2021-11-29,15.33,15.49,15.28,15.43,512595.0
2021-11-30,15.46,15.6,15.27,15.36,733616.0
2021-12-01,15.35,15.69,15.29,15.56,706925.0
2021-12-02,15.54,15.73,15.29,15.51,994798.0
2021-12-03,15.56,15.62,15.33,15.57,707600.0
2021-12-06,15.77,16.48,15.72,16.02,2145625.0
2021-12-07,16.22,16.59,16.07,16.38,1616444.0
2021-12-08,16.37,16.47,16.08,16.39,980281.0
2021-12-09,16.41,16.98,16.29,16.62,1455887.0
2021-12-10,16.43,16.62,16.19,16.3,989255.0
2021-12-13,16.39,16.8,16.1,16.19,1314490.0
2021-12-14,16.08,16.09,15.44,15.5,1937209.0
2021-12-15,15.43,15.58,15.32,15.47,1294627.0
2021-12-16,15.47,15.65,15.38,15.64,819480.0
2021-12-17,15.62,15.67,15.49,15.49,602370.0
2021-12-20,15.48,15.57,15.37,15.44,746435.0
2021-12-21,15.41,15.63,15.4,15.51,893734.0
2021-12-22,15.54,15.56,15.22,15.31,976928.0
2021-12-23,15.32,15.35,15.13,15.24,1059576.0
2021-12-24,15.25,15.27,15.13,15.23,488251.0
2021-12-27,15.25,15.27,15.08,15.14,731119.0
2021-12-28,15.14,15.25,15.01,15.09,1126639.0
2021-12-29,15.08,15.08,14.62,14.67,1469374.0
2021-12-30,14.68,14.87,14.64,14.74,796664.0
2021-12-31,14.78,14.82,14.32,14.4,1750761.0
2022-01-04,14.4,14.58,14.1,14.58,1169259.0
2022-01-05,14.5,15.14,14.47,15.07,1961998.0
2022-01-06,15.03,15.19,14.92,15.04,1107885.0
2022-01-07,15.02,15.2,14.98,15.12,1126631.0
2022-01-10,15.21,15.34,14.95,15.11,909774.0
2022-01-11,15.18,15.46,15.06,15.33,1581999.0
2022-01-12,15.33,15.37,14.82,14.92,1502164.0
2022-01-13,14.83,15.16,14.74,14.9,909423.0
2022-01-14,14.92,14.94,14.22,14.25,2103095.0
2022-01-17,14.27,14.4,14.04,14.14,1143689.0
2022-01-18,14.17,14.46,14.08,14.44,1152974.0
2022-01-19,14.46,14.61,14.28,14.42,988392.0
2022-01-20,14.39,15.38,14.34,15.25,3031194.0
2022-01-21,15.37,15.48,15.13,15.27,1481683.0
2022-01-24,15.26,15.3,14.9,15.12,874771.0
2022-01-25,15.0,15.0,14.73,14.77,1093284.0
2022-01-26,14.87,15.02,14.46,14.57,984975.0
2022-01-27,14.42,14.46,14.17,14.22,1024643.0
2022-01-28,14.31,14.37,13.74,13.75,1675564.0
2022-02-07,13.94,14.33,13.81,14.31,1515476.0
2022-02-08,14.22,14.89,14.18,14.75,1754695.0
2022-02-09,14.84,14.92,14.63,14.78,1051162.0
2022-02-10,14.69,14.95,14.59,14.91,784557.0
2022-02-11,14.95,15.26,14.95,15.02,1078139.0
2022-02-14,15.02,15.07,14.43,14.5,1150659.0
2022-02-15,14.42,14.59,14.02,14.2,1208264.0
2022-02-16,14.27,14.45,14.13,14.33,782400.0
2022-02-17,14.31,14.47,14.24,14.34,794502.0
2022-02-18,14.24,14.69,14.23,14.69,802499.0
2022-02-21,14.58,14.59,14.24,14.43,800995.0
2022-02-22,14.23,14.36,14.08,14.15,894957.0
2022-02-23,14.22,14.23,13.96,14.11,886742.0
2022-02-24,14.05,14.07,13.72,13.83,1324087.0
2022-02-25,13.91,14.0,13.79,13.82,726397.0
2022-02-28,13.82,13.84,13.54,13.67,723990.0
2022-03-01,13.71,13.87,13.54,13.84,935040.0
2022-03-02,13.71,13.79,13.58,13.6,760761.0
2022-03-03,13.65,13.73,13.55,13.63,578285.0
2022-03-04,13.54,13.55,13.2,13.25,990936.0
2022-03-07,13.09,13.09,12.58,12.64,1113159.0
2022-03-08,12.54,12.78,12.17,12.23,1003033.0
2022-03-09,12.32,12.37,11.14,11.76,1800760.0
2022-03-10,12.1,12.67,12.01,12.49,2249158.0
2022-03-11,12.32,12.9,12.07,12.82,1493647.0
2022-03-14,12.55,12.85,12.37,12.41,1118407.0
2022-03-15,12.32,12.32,11.52,11.6,1781409.0
2022-03-16,11.78,12.32,11.43,12.23,1531779.0
2022-03-17,12.58,12.63,12.16,12.37,1730061.0
2022-03-18,12.28,12.77,12.06,12.62,1528807.0
2022-03-21,12.42,12.74,12.31,12.51,1208868.0
2022-03-22,12.51,13.14,12.42,13.1,1628657.0
2022-03-23,13.03,13.11,12.82,12.92,1050102.0
2022-03-24,12.84,13.23,12.73,13.12,1002360.0
2022-03-25,13.07,13.17,12.74,12.9,742933.0
2022-03-28,12.72,12.97,12.55,12.77,727137.0
2022-03-29,12.8,12.87,12.52,12.6,615643.0
2022-03-30,12.78,13.19,12.68,13.13,1236792.0
2022-03-31,13.02,13.49,12.98,13.3,1163747.0
2022-04-01,13.29,13.71,13.12,13.67,1484879.0
2022-04-06,13.56,14.46,13.55,14.31,2488540.0
2022-04-07,14.3,14.58,14.12,14.2,1659065.0
2022-04-08,14.18,14.37,14.05,14.32,1066779.0
2022-04-11,14.27,14.32,13.72,13.97,1416735.0
2022-04-12,13.97,14.18,13.58,13.84,1039261.0
2022-04-13,13.81,14.0,13.64,13.72,890628.0
2022-04-14,13.92,14.17,13.84,13.96,929615.0
2022-04-15,13.82,14.45,13.78,14.34,1231761.0
2022-04-18,14.07,14.12,13.73,13.82,1086888.0
2022-04-19,13.82,13.89,13.54,13.73,821772.0
2022-04-20,13.73,13.97,13.62,13.77,716555.0
2022-04-21,13.69,13.9,13.62,13.73,709891.0
2022-04-22,13.56,14.11,13.32,13.98,921274.0
2022-04-25,13.59,13.83,12.7,12.77,1664481.0
2022-04-26,12.8,12.9,12.37,12.65,988210.0
2022-04-27,12.9,13.57,12.88,13.57,1490295.0
2022-04-28,13.49,13.85,13.29,13.57,911772.0
2022-04-29,13.61,13.66,12.89,13.24,1645013.0
2022-05-05,13.12,13.37,13.07,13.24,790196.0
2022-05-06,12.94,13.12,12.83,12.88,832432.0
2022-05-09,12.86,12.86,12.38,12.47,818621.0
2022-05-10,12.42,12.52,12.03,12.51,992285.0
2022-05-11,12.46,12.76,12.36,12.55,848574.0
2022-05-12,12.4,12.48,12.25,12.3,685064.0
2022-05-13,12.42,12.58,12.41,12.53,676312.0
2022-05-16,12.58,12.65,12.27,12.33,668228.0
2022-05-17,12.43,12.64,12.24,12.63,931406.0
2022-05-18,12.77,12.81,12.59,12.67,778578.0
2022-05-19,12.47,12.62,12.42,12.54,590922.0
2022-05-20,12.62,12.96,12.59,12.94,948598.0
2022-05-23,12.99,12.99,12.68,12.75,647726.0
2022-05-24,12.79,12.79,12.32,12.32,933557.0
2022-05-25,12.35,12.41,12.22,12.31,603228.0
2022-05-26,12.33,12.35,11.99,12.11,1011318.0
2022-05-27,12.21,12.27,12.03,12.1,723067.0
2022-05-30,12.18,12.2,11.96,12.0,896901.0
2022-05-31,11.99,12.1,11.92,12.08,938869.0
2022-06-01,12.06,12.06,11.92,12.0,845299.0
2022-06-02,11.94,11.95,11.8,11.87,979268.0
2022-06-06,11.83,12.09,11.56,12.09,1710852.0
2022-06-07,11.94,12.17,11.91,12.08,1315113.0
2022-06-08,12.08,12.09,11.93,12.08,1145521.0
2022-06-09,12.06,12.38,12.02,12.27,1632901.0
2022-06-10,12.18,12.25,12.05,12.24,1346012.0
2022-06-13,12.1,12.11,11.8,11.83,1547753.0
2022-06-14,11.63,12.05,11.63,12.04,1151429.0
2022-06-15,12.02,13.03,11.98,12.66,3413544.0
2022-06-16,12.66,12.75,12.34,12.36,1332546.0
2022-06-17,12.24,12.45,12.12,12.37,1053788.0
2022-06-20,12.36,12.36,12.18,12.26,1032167.0
2022-06-21,12.26,12.55,12.15,12.29,1321794.0
2022-06-22,12.28,12.28,12.0,12.0,1056046.0
2022-06-23,12.01,12.15,11.98,12.12,806028.0
2022-06-24,12.12,12.17,12.03,12.15,866041.0
2022-06-27,12.16,12.48,12.14,12.41,1497278.0
2022-06-28,12.39,12.59,12.33,12.55,1125110.0
2022-06-29,12.57,12.82,12.47,12.56,1266547.0
2022-06-30,12.55,12.94,12.47,12.9,1548745.0
2022-07-01,12.92,12.99,12.76,12.84,779243.0
2022-07-04,12.87,12.9,12.67,12.86,834968.0
2022-07-05,12.91,13.19,12.74,12.83,1115172.0
2022-07-06,12.75,12.85,12.38,12.45,1043335.0
2022-07-07,12.46,12.57,12.3,12.34,730161.0
2022-07-08,12.42,12.57,12.29,12.46,639698.0
2022-07-11,12.42,12.49,12.28,12.38,611692.0
2022-07-12,12.33,12.65,12.3,12.34,742882.0
2022-07-13,12.34,12.39,11.81,11.89,2175996.0
2022-07-14,11.62,11.63,11.21,11.29,2632121.0
2022-07-15,11.4,11.48,11.14,11.16,1598637.0
2022-07-18,11.17,11.36,11.13,11.31,1153506.0
2022-07-19,11.26,11.35,11.2,11.34,755597.0
2022-07-20,11.35,11.39,11.27,11.31,801459.0
2022-07-21,11.24,11.26,10.91,10.93,1970388.0
2022-07-22,10.99,11.08,10.77,10.96,1376510.0
2022-07-25,10.95,11.0,10.82,10.97,763956.0
2022-07-26,10.9,11.06,10.86,11.06,1024049.0
2022-07-27,11.0,11.03,10.88,10.94,923914.0
2022-07-28,10.96,11.06,10.93,11.03,750347.0
2022-07-29,11.03,11.05,10.8,10.83,831497.0
2022-08-01,10.81,10.81,10.55,10.57,1025733.0
2022-08-02,10.37,10.49,10.09,10.41,1373009.0
2022-08-03,10.34,10.42,10.16,10.18,746137.0
2022-08-04,10.25,10.32,10.17,10.31,602676.0
2022-08-05,10.28,10.48,10.13,10.46,765298.0
2022-08-08,10.4,10.51,10.31,10.35,552000.0
2022-08-09,10.36,10.37,10.23,10.27,558448.0
2022-08-10,10.27,10.39,10.17,10.21,683023.0
2022-08-11,10.23,10.54,10.19,10.5,1399304.0
2022-08-12,10.41,10.56,10.35,10.53,820504.0
2022-08-15,10.44,10.51,10.24,10.26,1172010.0
2022-08-16,10.26,10.35,10.25,10.28,631224.0
2022-08-17,10.3,10.57,10.22,10.55,1348507.0
2022-08-18,10.63,10.69,10.31,10.4,1269701.0
2022-08-19,10.42,10.9,10.38,10.72,2106417.0
2022-08-22,10.73,10.83,10.56,10.65,1138077.0
2022-08-23,10.6,10.64,10.43,10.49,921463.0
2022-08-24,10.48,10.69,10.48,10.55,1295375.0
2022-08-25,10.55,10.81,10.45,10.77,1064011.0
2022-08-26,10.83,10.9,10.61,10.76,927634.0
2022-08-29,10.65,10.71,10.46,10.57,924491.0
2022-08-30,10.58,10.69,10.43,10.63,799712.0
2022-08-31,10.53,10.93,10.51,10.9,1653042.0
2022-09-01,10.8,10.94,10.73,10.76,861982.0
2022-09-02,10.77,10.84,10.58,10.66,786363.0
2022-09-05,10.61,10.75,10.52,10.72,632040.0
2022-09-06,10.73,10.81,10.58,10.65,731295.0
2022-09-07,10.57,10.57,10.43,10.48,979813.0
2022-09-08,10.47,10.59,10.45,10.51,621117.0
2022-09-09,10.55,10.89,10.51,10.87,1951297.0
2022-09-13,11.03,11.17,10.81,11.1,1722690.0
2022-09-14,10.9,11.02,10.85,10.88,858036.0
2022-09-15,10.95,11.25,10.92,11.15,1841018.0
2022-09-16,11.07,11.1,10.71,10.71,1357448.0
2022-09-19,10.69,10.82,10.63,10.72,632121.0
2022-09-20,10.76,10.78,10.47,10.49,889989.0
2022-09-21,10.46,10.63,10.35,10.58,684197.0
2022-09-22,10.48,10.51,10.4,10.44,586133.0
2022-09-23,10.39,10.58,10.38,10.44,586441.0
2022-09-26,10.31,10.43,10.14,10.15,903729.0
2022-09-27,10.15,10.31,9.96,10.3,789622.0
2022-09-28,10.24,10.4,10.07,10.26,780926.0
2022-09-29,10.4,10.43,9.97,10.01,917718.0
2022-09-30,10.02,10.11,9.98,9.99,537230.0
2022-10-10,9.85,9.92,9.61,9.62,966080.0
2022-10-11,9.69,9.73,9.56,9.63,415253.0
2022-10-12,9.6,9.77,9.5,9.75,559572.0
2022-10-13,9.66,9.69,9.46,9.49,852616.0
2022-10-14,9.6,9.78,9.55,9.68,1096062.0
2022-10-17,9.57,9.67,9.49,9.63,1024823.0
2022-10-18,9.7,9.79,9.61,9.63,946837.0
2022-10-19,9.57,9.64,9.43,9.44,923990.0
2022-10-20,9.38,9.46,9.31,9.35,781923.0
2022-10-21,9.36,9.4,9.22,9.24,785574.0
2022-10-24,9.24,9.25,8.76,8.77,1383391.0
2022-10-25,8.85,8.96,8.75,8.8,1316979.0
2022-10-26,8.79,8.88,8.76,8.81,1143830.0
2022-10-27,8.85,8.92,8.81,8.83,957383.0
2022-10-28,8.78,8.85,8.56,8.57,1057947.0
2022-10-31,8.48,8.6,8.37,8.49,983096.0
2022-11-01,8.53,8.83,8.51,8.82,1381234.0
2022-11-02,8.76,8.83,8.63,8.78,1302988.0
2022-11-03,8.69,8.72,8.53,8.59,983536.0
2022-11-04,8.55,9.0,8.54,8.97,1776112.0
2022-11-07,8.96,9.06,8.88,9.03,988082.0
2022-11-08,9.04,9.07,8.93,9.0,583222.0
2022-11-09,8.99,9.23,8.97,9.04,832107.0
2022-11-10,8.94,9.05,8.84,9.02,552021.0
2022-11-11,9.28,9.81,9.16,9.58,2545071.0
2022-11-14,9.85,10.43,9.85,10.1,3872084.0
2022-11-15,10.01,10.33,9.98,10.16,1573901.0
2022-11-16,10.12,10.2,9.94,9.97,1278693.0
2022-11-17,9.96,9.99,9.73,9.84,1091047.0
2022-11-18,9.89,9.93,9.72,9.74,868093.0
2022-11-21,9.63,9.65,9.37,9.61,1047737.0
2022-11-22,9.61,10.08,9.59,9.97,1491324.0
2022-11-23,9.93,10.2,9.87,9.97,1247657.0
2022-11-24,10.07,10.14,9.84,9.92,796719.0
2022-11-25,9.94,10.38,9.92,10.32,1760728.0
2022-11-28,10.05,10.07,9.84,9.96,1331563.0
2022-11-29,10.31,11.14,10.28,11.14,4749277.0
2022-11-30,11.05,11.49,10.97,11.18,3209628.0
2022-12-01,11.53,11.81,11.22,11.25,2002689.0
2022-12-02,11.29,11.3,10.84,11.05,1404203.0
2022-12-05,11.24,11.72,11.16,11.68,2287627.0
2022-12-06,11.49,11.81,11.4,11.58,1252579.0
2022-12-07,11.48,11.52,11.18,11.3,1377377.0
2022-12-08,11.3,11.67,11.27,11.51,1065723.0
2022-12-09,11.55,11.9,11.5,11.85,1615832.0
2022-12-12,11.73,11.73,11.21,11.26,1392584.0
2022-12-13,11.3,11.51,11.29,11.39,902285.0
2022-12-14,11.38,11.55,11.23,11.38,974061.0
2022-12-15,11.29,11.43,11.09,11.25,835349.0
2022-12-16,11.17,11.55,11.17,11.49,924252.0
2022-12-19,11.48,11.62,11.1,11.19,1030866.0
2022-12-20,11.12,11.23,10.82,10.91,896212.0
2022-12-21,11.0,11.14,10.89,11.04,614590.0
2022-12-22,11.15,11.3,11.05,11.1,672394.0
2022-12-23,11.0,11.21,10.95,11.13,564426.0
2022-12-26,11.14,11.19,10.86,10.92,797120.0
2022-12-27,11.02,11.37,11.02,11.26,886004.0
2022-12-28,11.31,11.53,11.15,11.29,791192.0
2022-12-29,11.22,11.28,11.0,11.18,666890.0
2022-12-30,11.19,11.43,11.11,11.31,818036.0
2023-01-03,11.35,12.0,11.2,11.92,2194128.0
2023-01-04,11.86,12.57,11.78,12.47,2189683.0
2023-01-05,12.55,12.89,12.52,12.63,1665425.0
2023-01-06,12.65,12.87,12.63,12.77,1195745.0
2023-01-09,12.9,13.03,12.67,12.95,1057659.0
2023-01-10,12.91,13.04,12.54,12.59,1269423.0
2023-01-11,12.6,12.93,12.54,12.82,830566.0
2023-01-12,12.92,12.92,12.68,12.82,625695.0
2023-01-13,12.82,13.1,12.7,13.1,949086.0
2023-01-16,13.1,13.43,13.0,13.23,1560040.0
2023-01-17,13.28,13.33,12.92,13.12,935835.0
2023-01-18,13.1,13.33,13.06,13.26,718434.0
2023-01-19,13.28,13.4,13.02,13.24,641875.0
2023-01-20,13.31,13.39,13.15,13.28,608590.0
2023-01-30,13.75,13.89,13.04,13.3,1374318.0
2023-01-31,13.39,13.66,13.11,13.14,1030498.0
2023-02-01,13.18,13.23,12.66,12.85,1653421.0
2023-02-02,12.89,12.93,12.42,12.75,1577900.0
2023-02-03,12.6,12.7,12.31,12.47,1246383.0
2023-02-06,12.25,12.28,12.01,12.15,1317610.0
2023-02-07,12.21,12.47,12.18,12.36,869460.0
2023-02-08,12.39,12.47,12.18,12.19,657893.0
2023-02-09,12.16,12.45,12.11,12.28,830350.0
2023-02-10,12.25,12.27,12.01,12.13,847284.0
2023-02-13,12.09,12.09,11.75,11.97,1800054.0
2023-02-14,12.0,12.13,11.95,12.11,909937.0
2023-02-15,12.1,12.11,11.77,11.82,1250244.0
2023-02-16,11.83,12.06,11.65,11.75,1279123.0
2023-02-17,11.78,11.87,11.58,11.58,918364.0
2023-02-20,11.65,12.3,11.64,12.3,2116191.0
2023-02-21,12.21,12.35,12.07,12.25,990495.0
2023-02-22,12.15,12.27,12.09,12.17,638922.0
2023-02-23,12.15,12.47,12.13,12.2,824491.0
2023-02-24,12.17,12.18,11.95,12.01,729989.0
2023-02-27,11.9,12.03,11.83,11.84,621462.0
2023-02-28,11.9,12.0,11.76,11.93,607936.0
2023-03-01,11.95,12.34,11.89,12.32,1223452.0
2023-03-02,12.28,12.59,12.21,12.39,1015877.0
2023-03-03,12.5,12.52,12.29,12.44,690954.0
2023-03-06,12.45,12.45,11.87,12.0,1455824.0
2023-03-07,12.0,12.25,11.8,11.84,1279266.0
2023-03-08,11.78,11.79,11.55,11.68,1096898.0
2023-03-09,11.69,11.73,11.28,11.35,1736065.0
2023-03-10,11.15,11.42,11.15,11.29,856996.0
2023-03-13,11.27,11.44,11.15,11.2,1000635.0
2023-03-14,11.14,11.15,10.88,11.02,1149076.0
2023-03-15,11.2,11.33,11.09,11.2,979364.0
2023-03-16,11.04,11.18,10.95,10.97,916792.0
2023-03-17,11.14,11.19,10.8,10.9,1556814.0
2023-03-20,10.91,11.0,10.7,10.72,1188816.0
2023-03-21,10.8,10.93,10.65,10.85,840743.0
2023-03-22,10.9,11.03,10.86,10.94,876691.0
2023-03-23,10.85,11.05,10.78,11.05,804306.0
2023-03-24,11.0,11.01,10.91,10.97,621519.0
2023-03-27,10.95,10.96,10.61,10.75,1008422.0
2023-03-28,10.81,10.88,10.7,10.79,673868.0
2023-03-29,10.88,10.89,10.65,10.68,596064.0
2023-03-30,10.7,10.86,10.56,10.83,824546.0
2023-03-31,10.84,10.92,10.66,10.68,865492.0
2023-04-03,10.7,10.84,10.61,10.82,740429.0
2023-04-04,10.79,10.87,10.74,10.8,647457.0
2023-04-06,10.75,10.76,10.65,10.73,563321.0
2023-04-07,10.72,10.84,10.65,10.77,607925.0
2023-04-10,10.79,10.85,10.73,10.83,640182.0
2023-04-11,10.85,10.87,10.67,10.69,777780.0
2023-04-12,10.73,10.74,10.6,10.63,909957.0
2023-04-13,10.56,10.82,10.45,10.71,1131591.0
2023-04-14,10.75,11.05,10.73,10.84,1297995.0
2023-04-17,10.81,11.09,10.75,11.08,1304213.0
2023-04-18,11.08,11.35,11.04,11.15,1538936.0
2023-04-19,11.17,11.22,10.98,11.0,1014378.0
2023-04-20,11.05,11.05,10.77,10.9,811788.0
2023-04-21,10.85,10.98,10.63,10.65,918668.0
2023-04-24,10.63,10.65,10.18,10.25,1467672.0
2023-04-25,10.29,10.52,10.27,10.43,1301901.0
2023-04-26,10.4,10.4,10.14,10.27,991260.0
2023-04-27,10.21,10.5,10.15,10.41,1004093.0
2023-04-28,10.41,10.93,10.37,10.7,1445254.0
2023-05-04,10.55,10.98,10.34,10.88,1478264.0
2023-05-05,10.93,11.26,10.9,11.06,1762189.0
2023-05-08,11.09,11.64,10.99,11.47,2630719.0
2023-05-09,11.55,11.75,11.28,11.31,2422534.0
2023-05-10,11.32,11.41,10.95,10.99,1237053.0
2023-05-11,11.1,11.27,10.95,11.0,903758.0
2023-05-12,10.97,11.02,10.76,10.77,885604.0
2023-05-15,10.83,11.0,10.6,10.98,928326.0
2023-05-16,10.95,11.07,10.72,10.77,998302.0
2023-05-17,10.73,10.79,10.59,10.64,754621.0
2023-05-18,10.72,10.79,10.58,10.64,687187.0
2023-05-19,10.58,10.59,10.47,10.49,688414.0
2023-05-22,10.46,10.6,10.46,10.53,549328.0
2023-05-23,10.53,10.56,10.36,10.36,694364.0
2023-05-24,10.35,10.36,10.16,10.16,824251.0
2023-05-25,10.14,10.15,9.96,10.08,882744.0
2023-05-26,10.08,10.28,9.99,10.25,511429.0
2023-05-29,10.26,10.28,10.1,10.13,566074.0
2023-05-30,10.13,10.14,9.95,10.02,763997.0
2023-05-31,9.97,9.99,9.73,9.75,1179587.0
2023-06-01,9.75,9.83,9.65,9.74,743023.0
2023-06-02,9.83,10.12,9.79,10.08,1221843.0
2023-06-05,10.03,10.15,9.97,10.06,521846.0
2023-06-06,10.06,10.24,9.97,9.99,833273.0
2023-06-07,10.04,10.22,10.03,10.09,643698.0
2023-06-08,10.11,10.35,10.01,10.27,869397.0
2023-06-09,10.21,10.24,10.0,10.03,1315285.0
