Date,Open,High,Low,Close,Volume
2021-08-24,15.55,15.86,15.26,15.76,18011291
2021-08-25,15.66,16.31,15.6,16.21,22671373
2021-08-26,16.31,17.83,16.19,17.66,52898661
2021-08-27,17.5,17.87,15.89,15.91,46147676
2021-08-30,15.45,15.67,14.97,15.04,37898087
2021-08-31,15.09,15.19,14.66,14.78,16803885
2021-09-01,14.79,14.92,14.41,14.73,16959450
2021-09-02,14.66,14.86,14.52,14.81,11189155
2021-09-03,14.77,14.77,14.11,14.27,17445525
2021-09-06,14.26,14.53,14.2,14.49,6788537
2021-09-07,14.49,14.68,14.38,14.65,10371630
2021-09-08,14.67,14.67,14.37,14.5,10335536
2021-09-09,14.45,14.5,14.1,14.39,15445771
2021-09-10,14.38,14.53,14.28,14.32,7934150
2021-09-13,14.33,14.39,14.2,14.33,6414710
2021-09-14,14.28,14.43,14.09,14.09,8420528
2021-09-15,14.05,14.14,13.97,14.01,6679324
2021-09-16,14.03,14.12,13.88,13.88,8266425
2021-09-17,13.94,14.02,13.79,14.02,5839893
2021-09-22,13.92,14.15,13.81,14.11,5711549
2021-09-23,14.19,14.3,14.11,14.27,6233384
2021-09-24,14.27,14.27,13.94,13.98,6494673
2021-09-27,13.98,14.04,13.78,13.84,5499065
2021-09-28,13.84,13.92,13.77,13.79,3464703
2021-09-29,13.81,13.85,13.39,13.52,6361700
2021-09-30,13.54,13.72,13.5,13.68,3897165
2021-10-08,13.75,13.93,13.7,13.83,4236977
2021-10-11,13.84,14.05,13.8,14.0,6029862
2021-10-12,13.98,14.01,13.83,13.89,4213437
2021-10-13,13.9,14.28,13.85,14.24,5768781
2021-10-14,14.23,14.26,14.06,14.18,3499652
2021-10-15,14.15,14.29,14.08,14.1,3492328
2021-10-18,14.08,14.34,14.03,14.29,5624072
2021-10-19,14.25,14.82,14.14,14.76,14986771
2021-10-20,14.67,14.84,14.55,14.68,8338266
2021-10-21,14.59,14.88,14.43,14.51,7118159
2021-10-22,14.45,14.59,14.32,14.34,5441946
2021-10-25,14.34,14.73,14.15,14.57,6039687
2021-10-26,14.51,15.04,14.49,14.87,13359473
2021-10-27,15.04,15.09,14.63,14.88,8806749
2021-10-28,14.85,14.85,14.23,14.4,8413856
2021-10-29,14.36,14.95,14.3,14.77,7886245
2021-11-01,14.84,15.13,14.62,15.0,9765138
2021-11-02,14.99,15.28,14.83,15.05,11592215
2021-11-03,15.02,15.08,14.76,14.86,7351415
2021-11-04,14.86,15.13,14.79,14.99,7679365
2021-11-05,14.98,15.13,14.72,14.73,8294804
2021-11-08,14.7,14.77,14.46,14.68,8170683
2021-11-09,14.73,15.92,14.69,15.49,24591351
2021-11-10,15.48,15.79,15.41,15.64,15316908
2021-11-11,15.49,16.23,15.43,16.02,17042980
2021-11-12,16.0,17.3,15.86,17.11,37327078
2021-11-15,16.96,17.2,16.15,16.39,25904142
2021-11-16,16.2,16.44,15.54,15.67,22169015
2021-11-17,15.73,16.53,15.64,16.4,20035063
2021-11-18,16.3,17.04,16.07,16.79,15555699
2021-11-19,16.81,16.94,16.49,16.62,10746927
2021-11-22,16.55,16.88,16.41,16.81,10701964
2021-11-23,16.78,16.95,16.55,16.6,6936153
2021-11-24,16.59,17.06,16.22,16.29,11513938
2021-11-25,16.4,16.85,16.26,16.52,8179425
2021-11-26,16.4,16.68,16.19,16.35,8817355
2021-11-29,16.2,16.7,16.02,16.48,8266177
2021-11-30,16.58,17.55,16.53,17.13,18050755
2021-12-01,17.21,17.28,16.79,16.91,7420192
2021-12-02,16.88,17.07,16.8,16.86,6339568
2021-12-03,16.87,17.11,16.76,16.87,7640216
2021-12-06,16.9,17.45,16.71,17.14,14198370
2021-12-07,17.2,17.28,16.18,16.48,17156815
2021-12-08,16.49,17.28,16.49,16.96,10958117
2021-12-09,16.97,17.24,16.62,16.97,10012345
2021-12-10,16.9,16.9,16.29,16.61,14698268
2021-12-13,16.61,16.65,16.09,16.44,9900355
2021-12-14,16.54,16.92,16.4,16.88,9596622
2021-12-15,16.9,18.18,16.88,17.52,22563171
2021-12-16,17.73,17.8,17.29,17.5,9907120
2021-12-17,17.51,18.33,17.42,17.51,19493197
2021-12-20,17.54,18.4,17.54,17.96,17263150
2021-12-21,17.92,18.12,17.61,17.93,8846912
2021-12-22,18.06,18.31,17.79,18.28,10843848
2021-12-23,18.24,18.24,17.7,17.8,10684476
2021-12-24,17.96,18.0,17.58,17.68,9129946
2021-12-27,17.65,17.95,17.44,17.81,6263663
2021-12-28,17.71,17.89,17.41,17.77,5658660
2021-12-29,17.79,18.02,17.62,17.95,7943581
2021-12-30,17.82,18.55,17.81,18.33,14536766
2021-12-31,18.4,18.96,18.18,18.38,12617298
2022-01-04,18.35,18.55,18.13,18.38,8395905
2022-01-05,18.4,18.44,17.46,17.68,10172648
2022-01-06,17.5,17.88,17.01,17.79,9675237
2022-01-07,17.76,18.09,17.62,17.8,7141221
2022-01-10,17.71,17.91,17.4,17.56,4784832
2022-01-11,17.63,17.68,16.58,16.64,12387976
2022-01-12,16.73,16.97,16.6,16.91,6301392
2022-01-13,16.91,16.99,16.31,16.65,6386507
2022-01-14,16.47,16.89,16.41,16.6,4305754
2022-01-17,16.7,17.8,16.7,17.41,10044421
2022-01-18,17.51,17.53,17.07,17.1,5286278
2022-01-19,17.0,17.13,16.52,16.63,6478827
2022-01-20,16.63,16.7,15.86,15.95,8823387
2022-01-21,15.83,15.94,15.41,15.59,6316632
2022-01-24,15.68,16.0,15.53,15.63,3878476
2022-01-25,15.7,16.08,15.42,15.66,6577290
2022-01-26,15.56,15.86,15.47,15.66,4949454
2022-01-27,15.68,15.8,15.06,15.08,4233964
2022-01-28,15.16,15.56,15.09,15.33,4242792
2022-02-07,15.64,15.66,15.32,15.39,3230343
2022-02-08,15.39,15.44,14.91,15.28,5258428
2022-02-09,15.28,15.69,15.22,15.64,5255762
2022-02-10,15.66,15.7,15.32,15.4,3589917
2022-02-11,15.33,15.38,15.05,15.07,4431418
2022-02-14,15.14,15.42,15.04,15.27,4001094
2022-02-15,15.27,15.87,15.11,15.77,7318386
2022-02-16,15.77,15.77,15.53,15.66,4670205
2022-02-17,15.56,16.08,15.5,15.97,4495130
2022-02-18,15.94,16.22,15.8,16.11,3458195
2022-02-21,16.0,16.27,15.96,16.2,2643148
2022-02-22,16.28,16.38,15.9,16.15,4049564
2022-02-23,16.15,16.88,16.05,16.8,7646848
2022-02-24,16.68,17.08,16.52,16.82,10681631
2022-02-25,16.83,16.95,16.67,16.89,4484608
2022-02-28,16.99,17.34,16.75,16.97,5656583
2022-03-01,16.99,17.24,16.83,17.14,3476511
2022-03-02,17.2,17.2,16.85,16.87,4192088
2022-03-03,16.96,17.05,16.32,16.35,7503981
2022-03-04,16.44,16.64,16.15,16.31,5802995
2022-03-07,16.39,16.45,16.1,16.15,5406023
2022-03-08,16.13,16.25,15.51,15.79,5820064
2022-03-09,15.82,15.94,14.96,15.79,8013941
2022-03-10,15.9,16.35,15.86,16.28,6697623
2022-03-11,16.19,16.19,15.63,16.08,4292526
2022-03-14,16.0,16.46,15.83,16.04,4882212
2022-03-15,15.96,16.02,15.25,15.26,6604634
2022-03-16,15.52,15.8,14.92,15.75,5192346
2022-03-17,15.87,16.25,15.76,15.99,4156921
2022-03-18,15.98,16.08,15.79,15.99,2022833
2022-03-21,15.99,16.42,15.96,16.08,2859692
2022-03-22,16.08,16.19,15.9,16.01,3468182
2022-03-23,16.01,16.75,15.92,16.67,7188694
2022-03-24,16.63,16.76,16.34,16.55,4730133
2022-03-25,16.5,16.65,16.15,16.17,2655751
2022-03-28,16.06,16.12,15.66,15.91,2102221
2022-03-29,15.91,16.21,15.62,15.67,2381631
2022-03-30,15.7,16.17,15.68,16.17,2704572
2022-03-31,16.19,16.19,15.77,15.97,1936207
2022-04-01,15.91,15.96,15.73,15.75,1411100
2022-04-06,15.75,15.76,15.31,15.42,3752988
2022-04-07,15.34,15.58,15.09,15.15,2535865
2022-04-08,15.15,15.46,14.95,15.23,3269655
2022-04-11,15.23,15.23,14.53,14.75,3292253
2022-04-12,14.74,14.93,14.47,14.9,2608315
2022-04-13,14.85,14.86,14.5,14.58,1731969
2022-04-14,14.61,14.77,14.59,14.63,905810
2022-04-15,14.63,14.85,14.47,14.58,1690883
2022-04-18,14.55,14.89,14.28,14.79,2086911
2022-04-19,14.8,14.99,14.64,14.93,3007620
2022-04-20,14.85,14.95,14.61,14.83,1496650
2022-04-21,14.77,14.9,14.44,14.84,5183558
2022-04-22,14.75,14.81,14.4,14.75,2754968
2022-04-25,14.55,14.57,13.68,13.77,3937182
2022-04-26,13.3,13.67,12.75,12.81,3665180
2022-04-27,12.67,13.7,12.55,13.61,5701681
2022-04-28,13.5,13.78,13.13,13.77,5646408
2022-04-29,13.8,14.5,13.66,14.34,3804722
2022-05-05,14.4,14.87,14.22,14.39,3779633
2022-05-06,14.19,14.35,14.03,14.08,2299782
2022-05-09,14.17,14.45,14.0,14.13,2240500
2022-05-10,14.02,14.59,13.91,14.15,3627049
2022-05-11,14.18,14.44,14.11,14.11,2542015
2022-05-12,14.11,14.2,13.97,14.16,1840820
2022-05-13,14.18,14.25,14.0,14.09,1386133
2022-05-16,14.18,14.32,13.76,14.0,3633878
2022-05-17,13.93,14.02,13.63,14.0,3852999
2022-05-18,14.03,14.69,13.98,14.42,6009519
2022-05-19,14.15,14.62,14.11,14.5,3843796
2022-05-20,14.63,14.67,14.42,14.6,2660113
2022-05-23,14.64,14.68,14.35,14.58,2881625
2022-05-24,14.57,14.78,13.85,13.85,4772477
2022-05-25,13.86,14.21,13.8,14.2,2336448
2022-05-26,14.18,14.64,14.02,14.45,5385409
2022-05-27,14.93,15.08,14.55,14.67,8761430
2022-05-30,14.85,15.25,14.52,15.23,12336397
2022-05-31,15.2,15.24,14.95,15.18,6780602
2022-06-01,15.21,15.35,15.01,15.27,9018536
2022-06-02,15.35,15.35,14.95,15.16,6662635
2022-06-06,15.17,15.29,15.04,15.16,5619082
2022-06-07,15.18,15.18,14.85,14.97,5839337
2022-06-08,14.95,15.05,14.46,14.97,7723247
2022-06-09,14.85,14.89,14.39,14.55,6463101
2022-06-10,14.47,14.9,14.41,14.82,5147269
2022-06-13,14.88,15.11,14.69,15.04,5606973
2022-06-14,14.91,15.26,14.23,15.11,10768030
2022-06-15,15.11,15.38,15.02,15.17,6627863
2022-06-16,15.2,15.36,15.01,15.11,3796310
2022-06-17,14.98,15.19,14.86,15.1,4270816
2022-06-20,15.1,15.5,15.05,15.45,6513647
2022-06-21,15.5,15.5,15.05,15.26,4597661
2022-06-22,15.38,15.4,14.95,15.02,5371403
2022-06-23,15.03,15.4,14.91,15.34,5170269
2022-06-24,15.36,15.71,15.34,15.4,5657246
2022-06-27,15.54,15.54,15.16,15.23,5119895
2022-06-28,15.19,15.38,15.19,15.3,6598226
2022-06-29,15.21,15.35,14.72,14.76,7835800
2022-06-30,14.77,14.93,14.74,14.85,4795211
2022-07-01,14.9,15.04,14.7,14.77,4342206
2022-07-04,14.77,14.96,14.6,14.91,4005706
2022-07-05,14.93,14.98,14.55,14.74,4307380
2022-07-06,14.71,14.82,14.38,14.51,4749489
2022-07-07,14.52,15.16,14.47,15.07,8901551
2022-07-08,15.14,15.27,14.85,15.12,5476269
2022-07-11,15.0,15.07,14.62,14.71,3970370
2022-07-12,14.69,14.73,14.33,14.4,4030593
2022-07-13,15.11,15.7,14.85,15.55,27577322
2022-07-14,15.55,16.3,15.42,16.02,17216599
2022-07-15,15.92,16.21,15.84,15.84,8744410
2022-07-18,15.94,16.36,15.76,16.15,9126996
2022-07-19,16.14,16.49,15.93,16.18,7217029
2022-07-20,16.2,16.76,16.19,16.54,13326795
2022-07-21,16.41,17.0,16.29,16.64,12076591
2022-07-22,16.62,16.76,16.3,16.59,6480114
2022-07-25,16.59,16.73,16.12,16.27,5062143
2022-07-26,16.34,16.39,16.0,16.31,3898348
2022-07-27,16.34,16.63,16.21,16.31,7434054
2022-07-28,16.44,16.54,16.28,16.36,7436172
2022-07-29,16.46,16.57,16.05,16.09,6826358
2022-08-01,16.1,16.5,16.06,16.25,7263038
2022-08-02,16.35,16.63,15.86,15.98,9509264
2022-08-03,15.97,16.92,15.88,16.25,23434816
2022-08-04,16.3,16.48,15.93,16.0,14397350
2022-08-05,15.86,16.18,15.77,16.0,9471598
2022-08-08,16.0,16.46,15.95,16.34,10706945
2022-08-09,16.25,16.71,15.96,16.64,12030952
2022-08-10,16.57,16.79,16.41,16.63,8626267
2022-08-11,16.68,16.8,16.45,16.63,8106237
2022-08-12,16.7,16.75,16.06,16.1,8896290
2022-08-15,16.1,16.36,16.02,16.04,6714236
2022-08-16,16.08,16.25,15.98,16.1,5628915
2022-08-17,16.02,16.11,15.75,16.01,10295250
2022-08-18,16.0,16.24,15.91,16.05,7798653
2022-08-19,16.07,16.36,15.68,15.68,9644218
2022-08-22,15.67,15.94,15.52,15.85,5379388
2022-08-23,15.83,16.06,15.7,15.86,6875332
2022-08-24,15.86,15.9,15.16,15.18,7438673
2022-08-25,15.25,15.41,15.0,15.13,5270988
2022-08-26,15.17,15.35,14.89,14.97,8769045
2022-08-29,15.05,15.74,14.85,15.55,14579453
2022-08-30,15.5,15.62,15.08,15.17,7480056
2022-08-31,15.18,15.28,14.61,14.65,9115530
2022-09-01,14.8,14.91,14.58,14.65,6520745
2022-09-02,14.63,15.16,14.63,14.91,8495811
2022-09-05,14.91,15.05,14.74,14.89,4901330
2022-09-06,14.82,15.23,14.82,15.08,5843956
2022-09-07,15.04,15.09,14.86,15.05,5178526
2022-09-08,15.17,15.27,14.99,15.24,6633373
2022-09-09,15.2,15.35,14.99,15.1,6128030
2022-09-13,15.12,15.24,15.03,15.15,5227353
2022-09-14,14.95,15.32,14.8,15.18,5636981
2022-09-15,15.29,15.3,14.38,14.6,8665149
2022-09-16,14.6,14.9,14.44,14.51,6574581
2022-09-19,14.63,14.76,14.36,14.42,6888412
2022-09-20,14.46,14.61,14.32,14.36,8023403
2022-09-21,14.32,14.38,14.08,14.3,7890464
2022-09-22,14.27,14.78,14.15,14.6,9267108
2022-09-23,14.62,15.06,14.18,14.35,7574063
2022-09-26,14.35,14.42,13.94,14.16,6602932
2022-09-27,14.28,14.32,14.12,14.27,5450459
2022-09-28,14.25,14.4,13.81,13.83,7016530
2022-09-29,13.94,14.11,13.71,13.76,4800817
2022-09-30,13.76,13.85,13.41,13.41,5141919
2022-10-10,13.45,13.52,13.05,13.12,7426866
2022-10-11,13.12,13.23,12.96,13.14,4588575
2022-10-12,13.19,13.54,13.0,13.52,7286540
2022-10-13,13.42,13.97,13.38,13.85,6487256
2022-10-14,13.81,14.32,13.79,14.23,7978688
2022-10-17,14.08,14.71,14.08,14.69,9327376
2022-10-18,14.62,14.84,14.49,14.77,6734118
2022-10-19,14.77,14.87,14.56,14.6,4612510
2022-10-20,14.47,14.79,14.29,14.54,6187704
2022-10-21,14.61,14.69,14.34,14.6,4748976
2022-10-24,14.63,15.0,14.54,14.61,9825870
2022-10-25,14.6,14.83,14.27,14.44,10456030
2022-10-26,14.43,15.03,14.33,14.86,10103409
2022-10-27,14.96,15.05,14.73,14.81,6833223
2022-10-28,14.56,14.71,14.03,14.08,12886582
2022-10-31,14.08,14.72,13.81,14.54,11605741
2022-11-01,14.6,14.88,14.43,14.65,11689543
2022-11-02,14.66,14.85,14.56,14.78,8753834
2022-11-03,14.78,15.33,14.67,15.29,15255841
2022-11-04,15.28,16.2,15.2,16.12,27301407
2022-11-07,15.88,16.21,15.68,15.83,18450271
2022-11-08,15.88,16.4,15.68,16.13,16082619
2022-11-09,16.24,16.37,15.92,16.02,10108019
2022-11-10,15.86,16.17,15.8,15.93,10027977
2022-11-11,16.2,16.34,15.78,16.08,11816652
2022-11-14,16.16,16.18,15.72,15.9,9327618
2022-11-15,15.83,16.67,15.82,16.59,16584104
2022-11-16,16.59,17.24,16.47,16.65,14264475
2022-11-17,16.58,17.25,16.46,17.17,12053178
2022-11-18,17.19,17.45,17.02,17.17,9665545
2022-11-21,17.1,18.2,17.0,18.0,21978908
2022-11-22,17.95,18.48,17.72,18.06,15517559
2022-11-23,18.0,18.0,17.39,17.81,11113042
2022-11-24,17.7,18.09,17.66,17.87,7978920
2022-11-25,17.93,18.11,17.58,17.7,7912165
2022-11-28,17.5,17.93,17.46,17.63,8816600
2022-11-29,17.63,17.73,17.36,17.67,7135264
2022-11-30,17.6,17.7,17.16,17.56,7248250
2022-12-01,17.56,17.72,17.23,17.57,6078085
2022-12-02,17.47,17.88,17.45,17.54,5296160
2022-12-05,17.52,17.95,17.38,17.88,6860183
2022-12-06,18.01,18.27,17.45,17.85,7952678
2022-12-07,17.73,17.85,17.18,17.34,11907387
2022-12-08,17.33,17.33,16.78,16.98,12192641
2022-12-09,17.03,17.1,16.58,16.81,11542503
2022-12-12,16.7,17.19,16.58,16.92,6723471
2022-12-13,16.91,17.06,16.52,16.53,5246544
2022-12-14,16.67,16.85,16.3,16.42,6273407
2022-12-15,16.48,16.68,16.35,16.56,4673832
2022-12-16,16.42,16.44,15.9,16.1,8020480
2022-12-19,16.03,16.41,15.96,16.21,6491168
2022-12-20,16.12,16.48,15.97,16.04,4742848
2022-12-21,15.98,16.19,15.88,16.01,4221800
2022-12-22,16.12,16.13,15.8,15.89,3115231
2022-12-23,15.83,15.99,15.67,15.74,2661089
2022-12-26,15.74,16.88,15.74,16.64,8427644
2022-12-27,16.62,16.84,16.49,16.54,3475187
2022-12-28,16.5,16.73,16.18,16.24,4278595
2022-12-29,16.2,17.25,16.1,16.85,8745347
2022-12-30,16.8,17.02,16.72,16.95,4478030
2023-01-03,16.95,17.5,16.74,17.25,6656141
2023-01-04,17.29,17.37,17.04,17.2,4165885
2023-01-05,17.28,17.28,16.95,17.14,4672008
2023-01-06,17.1,17.19,16.75,16.79,6856687
2023-01-09,16.88,16.92,16.56,16.68,6252601
2023-01-10,16.76,16.79,16.08,16.48,9946884
2023-01-11,16.52,16.56,15.98,16.09,7958355
2023-01-12,16.66,16.78,15.86,16.27,11971043
2023-01-13,16.12,16.4,15.91,16.09,8450758
2023-01-16,16.09,16.36,16.09,16.17,10710222
2023-01-17,16.24,16.5,16.14,16.43,6069394
2023-01-18,16.34,16.77,16.24,16.67,6645089
2023-01-19,16.6,17.11,16.46,17.06,6698412
2023-01-20,17.14,17.41,16.96,17.09,6505470
2023-01-30,17.3,17.66,17.22,17.4,7454506
2023-01-31,17.3,17.47,17.23,17.26,4323055
2023-02-01,17.33,17.61,17.2,17.56,5792421
2023-02-02,17.57,17.72,17.18,17.19,5207531
2023-02-03,17.18,17.62,17.15,17.59,7275326
2023-02-06,17.61,18.27,17.47,17.84,9705135
2023-02-07,17.78,17.88,17.42,17.68,6159265
2023-02-08,17.62,17.62,17.0,17.06,8370052
2023-02-09,16.97,17.44,16.96,17.39,6041856
2023-02-10,17.41,17.48,17.06,17.16,4429721
2023-02-13,17.16,17.88,17.16,17.58,7125550
2023-02-14,17.55,17.83,17.46,17.76,6284779
2023-02-15,17.71,17.86,17.51,17.83,5442210
2023-02-16,17.88,17.9,17.11,17.25,8324163
2023-02-17,17.25,17.31,16.7,16.95,6836650
2023-02-20,16.99,17.0,16.71,16.9,4902071
2023-02-21,16.91,17.23,16.88,17.03,4879800
2023-02-22,17.0,17.5,16.9,17.39,6752615
2023-02-23,17.33,17.33,17.07,17.15,4158560
2023-02-24,17.2,17.66,17.15,17.5,9930244
2023-02-27,17.53,17.77,17.25,17.47,11376119
2023-02-28,17.5,17.87,17.45,17.7,8470588
2023-03-01,17.7,17.76,17.52,17.75,6933679
2023-03-02,17.71,18.13,17.65,17.67,8321393
2023-03-03,17.71,18.0,17.61,17.78,9258055
2023-03-06,17.84,18.13,17.71,17.78,8524976
2023-03-07,17.75,17.77,17.09,17.11,10116108
2023-03-08,17.18,17.74,17.11,17.52,7898294
2023-03-09,17.57,17.63,17.21,17.31,5640549
2023-03-10,17.16,17.34,16.98,17.05,5916530
2023-03-13,17.05,17.38,17.01,17.32,8086370
2023-03-14,17.38,17.38,16.92,17.29,5907210
2023-03-15,17.41,17.48,17.02,17.11,6143800
2023-03-16,17.03,17.17,16.5,16.58,8079966
2023-03-17,16.7,17.04,16.6,16.81,7339618
2023-03-20,16.8,16.91,16.55,16.75,5408412
2023-03-21,16.99,17.46,16.9,17.05,11113504
2023-03-22,17.08,17.14,16.92,17.07,6529672
2023-03-23,17.04,17.25,16.94,17.24,5938317
2023-03-24,17.18,17.21,16.82,16.92,7053760
2023-03-27,16.86,17.14,16.78,16.9,5288869
2023-03-28,16.85,16.99,16.78,16.79,4015680
2023-03-29,16.81,16.88,16.42,16.5,7413892
2023-03-30,16.49,16.59,16.25,16.34,4605491
2023-03-31,16.31,16.49,16.26,16.32,3686107
2023-04-03,16.3,16.68,16.3,16.56,5017387
2023-04-04,16.68,16.77,16.41,16.52,6462017
2023-04-06,16.46,16.88,16.34,16.75,7656267
2023-04-07,16.8,17.12,16.77,16.92,9442487
2023-04-10,17.08,17.08,16.59,16.69,7033513
2023-04-11,16.69,16.77,16.38,16.5,4837379
2023-04-12,16.55,16.62,16.37,16.48,5473683
2023-04-13,16.48,16.59,16.11,16.17,7666479
2023-04-14,16.25,16.25,16.07,16.16,4621530
2023-04-17,16.17,16.31,16.1,16.23,5628956
2023-04-18,16.23,16.24,15.95,16.09,5905630
2023-04-19,16.14,16.29,15.99,16.11,5374589
2023-04-20,16.09,16.18,15.8,15.88,6975446
2023-04-21,15.86,16.18,15.5,15.51,9114827
2023-04-24,15.47,15.56,15.14,15.27,7469174
2023-04-25,15.28,15.4,14.93,15.05,6685279
2023-04-26,14.91,15.39,14.91,15.28,6421486
2023-04-27,15.31,16.39,15.31,16.32,16650068
2023-04-28,16.28,16.48,15.99,16.12,8888192
2023-05-04,16.01,16.14,15.87,15.93,6343974
2023-05-05,15.87,15.9,15.54,15.62,5384809
2023-05-08,15.57,16.54,15.56,16.46,12456166
2023-05-09,16.36,16.44,15.95,15.99,8514805
2023-05-10,15.92,16.03,15.73,15.88,6294210
2023-05-11,15.91,15.91,15.57,15.75,6898334
2023-05-12,15.71,15.71,15.28,15.32,5737814
2023-05-15,15.45,15.83,15.23,15.77,5729235
2023-05-16,15.67,15.78,15.52,15.54,3707474
2023-05-17,15.47,16.5,15.43,16.32,13461288
2023-05-18,16.31,16.48,16.15,16.27,6015192
2023-05-19,16.2,16.53,16.11,16.5,7649011
2023-05-22,16.5,16.56,16.22,16.32,5300009
2023-05-23,16.38,16.43,16.17,16.23,4239808
2023-05-24,16.13,16.3,15.97,15.99,7132240
2023-05-25,15.99,16.29,15.82,16.04,7133725
2023-05-26,16.12,16.16,15.83,16.11,3768667
2023-05-29,16.32,16.35,16.01,16.13,3744531
2023-05-30,16.18,16.26,15.88,16.09,4637624
2023-05-31,16.09,16.34,15.97,16.29,6611365
2023-06-01,16.24,16.32,16.03,16.2,6180755
2023-06-02,16.21,16.25,15.86,15.98,6879588
2023-06-05,15.98,16.03,15.67,15.67,5730545
2023-06-06,15.61,15.66,15.13,15.18,8043528
2023-06-07,15.23,15.3,15.01,15.16,5836722
2023-06-08,15.12,15.2,14.91,15.08,4591480
2023-06-09,15.27,15.33,14.98,15.24,6011156
2023-06-12,15.19,15.29,15.12,15.15,4118786
2023-06-13,15.05,15.15,14.97,14.99,5855125
2023-06-14,14.98,15.02,14.76,14.79,9626917
2023-06-15,14.79,14.99,14.78,14.85,6565500
2023-06-16,14.9,15.59,14.84,15.42,15200237
2023-06-19,15.57,16.03,15.5,15.75,11729912
2023-06-20,15.74,16.32,15.69,16.23,13594588
2023-06-21,16.23,16.27,16.03,16.03,9146593
2023-06-26,16.04,16.14,15.7,15.76,6512978
2023-06-27,15.67,15.9,15.67,15.81,4033849
2023-06-28,15.83,15.94,15.48,15.88,4934596
2023-06-29,15.83,16.25,15.76,16.19,6968826
2023-06-30,16.2,16.44,16.15,16.2,6363100
2023-07-03,16.2,16.42,16.12,16.25,6204438
2023-07-04,16.29,16.49,16.16,16.44,6213910
2023-07-05,16.44,16.48,16.19,16.25,3780370
2023-07-06,16.24,16.35,16.13,16.13,3536702
2023-07-07,16.08,16.19,15.93,16.01,3228200
2023-07-10,16.05,16.13,15.9,16.02,3300074
2023-07-11,16.02,16.39,16.0,16.29,6042311
2023-07-12,16.21,16.3,15.86,15.87,5732757
2023-07-13,15.8,15.9,15.65,15.68,4863228
2023-07-14,15.74,15.8,15.65,15.69,4802595
2023-07-17,15.67,15.73,15.47,15.55,5106060
2023-07-18,15.54,15.87,15.48,15.75,4762862
2023-07-19,15.71,15.75,15.45,15.5,5719300
2023-07-20,15.5,15.63,15.28,15.3,6912131
